Reporting Country,Partner Country,period,exportValue,importValue,exportQuantity,importQuantity,exportQuantityUnitCd,importQuantityUnitCd,exportQuantitySec,importQuantitySec,exportQuantityUnitCdSec,importQuantityUnitCdSec
Estonia,Netherlands,2015,0.0,303.0,0.0,2.0,W,W,,,,
Estonia,Europe Othr. Nes,2015,,99.0,,1.0,,W,,,,
Estonia,Norway,2015,9.0,1.0,0.0,0.0,W,W,,,,
Estonia,Philippines,2015,,647.0,,2.0,,W,,,,
Estonia,Poland,2015,,427.0,,9.0,,W,,,,
Estonia,Portugal,2015,,12.0,,0.0,,W,,,,
Estonia,Romania,2015,0.0,8.0,,0.0,X,W,,,,
Estonia,Russian Federation,2015,1588.0,2.0,56.0,0.0,W,W,,,,
Estonia,India,2015,0.0,2.0,,0.0,X,W,,,,
Estonia,Singapore,2015,,431.0,,1.0,,W,,,,
Estonia,Viet Nam,2015,8.0,0.0,0.0,0.0,W,W,,,,
Estonia,Slovenia,2015,,33.0,,2.0,,W,,,,
Estonia,Sweden,2015,46.0,223.0,2.0,2.0,W,W,,,,
Estonia,Switzerland,2015,8.0,11.0,1.0,0.0,W,W,,,,
Estonia,Thailand,2015,,158.0,,1.0,,W,,,,
Estonia,Tunisia,2015,,19.0,,0.0,,W,,,,
Estonia,Ukraine,2015,2.0,,0.0,,W,,,,,
Estonia,United Kingdom,2015,1.0,209.0,0.0,1.0,W,W,,,,
Estonia,United States of America,2015,2.0,439.0,0.0,0.0,W,W,,,,
Fiji,Australia,2015,2.0,810.0,46.0,6047.0,N,N,,,,
Fiji,Solomon Islands,2015,,6.0,,812.0,,N,,,,
Fiji,China,2015,,496.0,,24612.0,,N,,,,
Fiji,Germany,2015,,4.0,,3.0,,N,,,,
Fiji,Kiribati,2015,31.0,0.0,1.0,1.0,N,N,,,,
Fiji,"Hong Kong, China",2015,,17.0,,1270.0,,N,,,,
Fiji,"Korea, Republic of",2015,,42.0,,107.0,,N,,,,
Fiji,"Taipei, Chinese",2015,,128.0,,709.0,,N,,,,
Fiji,Nauru,2015,12.0,,,,X,,,,,
Fiji,Vanuatu,2015,65.0,,0.0,,Y,,,,,
Fiji,New Zealand,2015,,150.0,,3362.0,,N,,,,
Fiji,Niue,2015,15.0,,,,X,,,,,
Fiji,Singapore,2015,,1.0,,15.0,,N,,,,
Fiji,Tonga,2015,22.0,,,,X,,,,,
Fiji,United Arab Emirates,2015,,5.0,,9.0,,N,,,,
Fiji,Tuvalu,2015,159.0,,,,X,,,,,
Fiji,United States of America,2015,,312.0,,9378.0,,N,,,,
Finland,Australia,2015,9.0,21.0,0.0,0.0,W,W,,,,
Finland,Austria,2015,3.0,66.0,0.0,2.0,W,W,,,,
Finland,Bangladesh,2015,87.0,,8.0,,W,,,,,
Finland,Belgium,2015,6.0,4.0,0.0,0.0,W,W,,,,
Finland,Brazil,2015,1.0,,0.0,,W,,,,,
Finland,British Virgin Islands,2015,151.0,,0.0,,W,,,,,
Finland,Canada,2015,81.0,210.0,0.0,1.0,W,W,,,,
Finland,Central African Republic,2015,7.0,,1.0,,W,,,,,
Finland,Chile,2015,79.0,89.0,0.0,7.0,W,W,,,,
Finland,China,2015,134.0,35923.0,1.0,252.0,W,W,,,,
Finland,Colombia,2015,3.0,,0.0,,W,,,,,
Finland,Croatia,2015,13.0,,1.0,,W,,,,,
Finland,Czech Republic,2015,10.0,12.0,0.0,0.0,W,W,,,,
Finland,Denmark,2015,385.0,275.0,1.0,2.0,W,W,,,,
Finland,Ecuador,2015,1.0,,0.0,,W,,,,,
Finland,Eritrea,2015,26.0,,2.0,,W,,,,,
Finland,Estonia,2015,399.0,978.0,3.0,94.0,W,W,,,,
Finland,France,2015,4.0,72.0,0.0,0.0,W,W,,,,
Finland,Germany,2015,127.0,4625.0,1.0,135.0,W,W,,,,
Finland,"Hong Kong, China",2015,7305.0,38.0,3.0,1.0,W,W,,,,
Finland,Hungary,2015,1441.0,1.0,0.0,0.0,W,W,,,,
Finland,Indonesia,2015,11.0,8.0,0.0,0.0,W,W,,,,
Finland,Israel,2015,0.0,12.0,0.0,0.0,W,W,,,,
Finland,Italy,2015,2.0,8934.0,0.0,53.0,W,W,,,,
Finland,Japan,2015,7.0,4266.0,0.0,6.0,W,W,,,,
Finland,Jordan,2015,7.0,30.0,0.0,0.0,W,W,,,,
Finland,Kenya,2015,1.0,,0.0,,W,,,,,
Finland,"Korea, Republic of",2015,45.0,214.0,0.0,6.0,W,W,,,,
Finland,Latvia,2015,930.0,4.0,1.0,0.0,W,W,,,,
Finland,Liberia,2015,9.0,,1.0,,W,,,,,
Finland,"Libya, State of",2015,28.0,,0.0,,W,,,,,
Finland,Lithuania,2015,3552.0,16.0,1.0,0.0,W,W,,,,
Finland,Malaysia,2015,3.0,2170.0,0.0,5.0,W,W,,,,
Finland,Mali,2015,1189.0,,71.0,,W,,,,,
Finland,Mauritius,2015,4.0,,0.0,,W,,,,,
Finland,Mexico,2015,,79.0,,0.0,,W,,,,
Finland,"Taipei, Chinese",2015,0.0,898.0,0.0,11.0,W,W,,,,
Finland,Netherlands,2015,12.0,818.0,0.0,6.0,W,W,,,,
Finland,New Zealand,2015,33.0,,0.0,,W,,,,,
Finland,Nigeria,2015,1.0,,0.0,,W,,,,,
Finland,Norway,2015,100.0,2.0,1.0,0.0,W,W,,,,
Finland,Northern Mariana Islands,2015,1.0,,0.0,,W,,,,,
Finland,Pakistan,2015,2.0,,0.0,,W,,,,,
Finland,Philippines,2015,3.0,251.0,0.0,1.0,W,W,,,,
Finland,Poland,2015,9.0,2.0,0.0,0.0,W,W,,,,
Finland,Romania,2015,8.0,1.0,0.0,0.0,W,W,,,,
Finland,Russian Federation,2015,1209.0,13.0,1.0,2.0,W,W,,,,
Finland,India,2015,36.0,7.0,3.0,0.0,W,W,,,,
Finland,Singapore,2015,413.0,57.0,0.0,0.0,W,W,,,,
Finland,Slovakia,2015,7416.0,1.0,1.0,0.0,W,W,,,,
Finland,Viet Nam,2015,5.0,3.0,0.0,0.0,W,W,,,,
Finland,Slovenia,2015,1.0,1.0,0.0,0.0,W,W,,,,
Finland,South Africa,2015,93.0,0.0,0.0,,W,X,,,,
Finland,Spain,2015,3.0,1.0,0.0,0.0,W,W,,,,
Finland,Sudan,2015,0.0,3.0,0.0,0.0,W,W,,,,
Finland,Sweden,2015,200.0,1114.0,1.0,23.0,W,W,,,,
Finland,Switzerland,2015,3.0,34.0,0.0,0.0,W,W,,,,
Finland,Thailand,2015,7.0,284.0,0.0,1.0,W,W,,,,
Finland,United Arab Emirates,2015,82.0,,7.0,,W,,,,,
Finland,Turkey,2015,2.0,3.0,0.0,0.0,W,W,,,,
Finland,Ukraine,2015,53.0,,0.0,,W,,,,,
Finland,Egypt,2015,28.0,,0.0,,W,,,,,
Finland,United Kingdom,2015,27.0,324.0,0.0,0.0,W,W,,,,
Finland,United States of America,2015,1060.0,1163.0,15.0,4.0,W,W,,,,
France,Algeria,2015,652.0,,46.0,,W,,,,,
France,Andorra,2015,7.0,0.0,0.0,0.0,W,W,,,,
France,Angola,2015,124.0,,16.0,,W,,,,,
France,Argentina,2015,193.0,111.0,1.0,5.0,W,W,,,,
France,Australia,2015,29.0,49.0,1.0,0.0,W,W,,,,
France,Austria,2015,693.0,1983.0,7.0,40.0,W,W,,,,
France,Bahrain,2015,2.0,,0.0,,W,,,,,
France,Bangladesh,2015,1.0,,0.0,,W,,,,,
France,Belgium,2015,7773.0,7129.0,314.0,415.0,W,W,,,,
France,"Bolivia, Plurinational State of",2015,,1.0,,0.0,,W,,,,
France,Brazil,2015,525.0,8.0,1.0,0.0,W,W,,,,
France,British Virgin Islands,2015,4.0,,0.0,,W,,,,,
France,Bulgaria,2015,2486.0,7.0,8.0,2.0,W,W,,,,
France,Cambodia,2015,4.0,,0.0,,W,,,,,
France,Cameroon,2015,103.0,,5.0,,W,,,,,
France,Canada,2015,5386.0,590.0,4.0,2.0,W,W,,,,
France,Central African Republic,2015,697.0,,45.0,,W,,,,,
France,Sri Lanka,2015,0.0,5.0,0.0,0.0,W,W,,,,
France,Chad,2015,523.0,2.0,38.0,0.0,W,W,,,,
France,Chile,2015,9.0,0.0,1.0,0.0,W,W,,,,
France,China,2015,62788.0,267369.0,88.0,27787.0,W,W,,,,
France,Comoros,2015,344.0,,28.0,,W,,,,,
France,Congo,2015,502.0,,16.0,,W,,,,,
France,"Congo, Democratic Republic of the",2015,79.0,,12.0,,W,,,,,
France,Costa Rica,2015,1.0,0.0,0.0,0.0,W,W,,,,
France,Croatia,2015,635.0,1020.0,106.0,143.0,W,W,,,,
France,Cyprus,2015,28.0,,1.0,,W,,,,,
France,Czech Republic,2015,812.0,5119.0,5.0,434.0,W,W,,,,
France,Benin,2015,60.0,,8.0,,W,,,,,
France,Denmark,2015,690.0,1027.0,9.0,28.0,W,W,,,,
France,Dominican Republic,2015,72.0,31.0,5.0,0.0,W,W,,,,
France,Ecuador,2015,0.0,1.0,0.0,0.0,W,W,,,,
France,Equatorial Guinea,2015,264.0,,2.0,,W,,,,,
France,Ethiopia,2015,4.0,,15.0,,W,,,,,
France,Estonia,2015,73.0,,1.0,,W,,,,,
France,Finland,2015,2458.0,310.0,19.0,17.0,W,W,,,,
France,France,2015,80.0,4155.0,4.0,260.0,W,W,,,,
France,French Polynesia,2015,357.0,,17.0,,W,,,,,
France,Djibouti,2015,14.0,,1.0,,W,,,,,
France,Gabon,2015,37.0,,2.0,,W,,,,,
France,Gambia,2015,7.0,,3.0,,W,,,,,
France,Germany,2015,41561.0,117537.0,954.0,14855.0,W,W,,,,
France,Ghana,2015,14.0,,1.0,,W,,,,,
France,Greece,2015,107.0,51.0,2.0,10.0,W,W,,,,
France,Guatemala,2015,14.0,,0.0,,W,,,,,
France,Guinea,2015,703.0,,48.0,,W,,,,,
France,Haiti,2015,227.0,,12.0,,W,,,,,
France,"Hong Kong, China",2015,3319.0,499.0,31.0,6.0,W,W,,,,
France,Hungary,2015,1456.0,148.0,7.0,0.0,W,W,,,,
France,Iceland,2015,3.0,0.0,0.0,0.0,W,W,,,,
France,Indonesia,2015,422.0,1460.0,1.0,3.0,W,W,,,,
France,"Iran, Islamic Republic of",2015,8.0,,1.0,,W,,,,,
France,Ireland,2015,985.0,3770.0,1.0,18.0,W,W,,,,
France,Israel,2015,16463.0,7572.0,1665.0,3.0,W,W,,,,
France,Italy,2015,23950.0,4415.0,1128.0,243.0,W,W,,,,
France,Côte d'Ivoire,2015,77.0,0.0,5.0,0.0,W,W,,,,
France,Japan,2015,3161.0,40483.0,5.0,40.0,W,W,,,,
France,Kazakhstan,2015,158.0,,1.0,,W,,,,,
France,Jordan,2015,244.0,,12.0,,W,,,,,
France,Kenya,2015,625.0,1.0,28.0,0.0,W,W,,,,
France,"Korea, Democratic People's Republic of",2015,,14.0,,0.0,,W,,,,
France,"Korea, Republic of",2015,9727.0,2666.0,2.0,63.0,W,W,,,,
France,Kuwait,2015,9.0,,0.0,,W,,,,,
France,Lebanon,2015,57.0,,22.0,,W,,,,,
France,Latvia,2015,52.0,6.0,0.0,0.0,W,W,,,,
France,"Libya, State of",2015,123.0,,2.0,,W,,,,,
France,Lithuania,2015,399.0,455.0,4.0,4.0,W,W,,,,
France,Luxembourg,2015,2826.0,2535.0,219.0,239.0,W,W,,,,
France,"Macao, China",2015,2.0,0.0,0.0,0.0,W,W,,,,
France,Madagascar,2015,1257.0,3.0,202.0,0.0,W,W,,,,
France,Malaysia,2015,3.0,10027.0,0.0,231.0,W,W,,,,
France,Maldives,2015,1.0,,0.0,,W,,,,,
France,Mali,2015,93.0,,11.0,,W,,,,,
France,Malta,2015,746.0,0.0,33.0,0.0,W,W,,,,
France,Mauritania,2015,1433.0,,108.0,,W,,,,,
France,Mauritius,2015,75.0,40.0,4.0,3.0,W,W,,,,
France,Mexico,2015,50.0,1637.0,1.0,12.0,W,W,,,,
France,"Taipei, Chinese",2015,219.0,42402.0,1.0,1328.0,W,W,,,,
France,Mongolia,2015,1.0,,0.0,,W,,,,,
France,Morocco,2015,575.0,419.0,49.0,5.0,W,W,,,,
France,Netherlands,2015,47953.0,9166.0,2366.0,202.0,W,W,,,,
France,Curaçao,2015,1.0,,0.0,,W,,,,,
France,New Caledonia,2015,115.0,,10.0,,W,,,,,
France,New Zealand,2015,0.0,9.0,0.0,0.0,W,W,,,,
France,Niger,2015,75.0,,13.0,,W,,,,,
France,Nigeria,2015,515.0,0.0,35.0,0.0,W,W,,,,
France,Norway,2015,95.0,5.0,0.0,0.0,W,W,,,,
France,Pakistan,2015,18.0,0.0,0.0,0.0,W,W,,,,
France,Panama,2015,23.0,,2.0,,W,,,,,
France,Peru,2015,5.0,,0.0,,W,,,,,
France,Philippines,2015,328.0,56792.0,7.0,1872.0,W,W,,,,
France,Poland,2015,5347.0,3352.0,21.0,293.0,W,W,,,,
France,Portugal,2015,3902.0,1.0,17.0,0.0,W,W,,,,
France,Guinea-Bissau,2015,20.0,,4.0,,W,,,,,
France,Qatar,2015,545.0,,32.0,,W,,,,,
France,Romania,2015,4397.0,26.0,125.0,0.0,W,W,,,,
France,Russian Federation,2015,9013.0,45.0,8.0,0.0,W,W,,,,
France,Saint Lucia,2015,38.0,,2.0,,W,,,,,
France,Saint Pierre and Miquelon,2015,26.0,,1.0,,W,,,,,
France,Saudi Arabia,2015,1443.0,6.0,5.0,0.0,W,W,,,,
France,Senegal,2015,874.0,3.0,86.0,0.0,W,W,,,,
France,Serbia,2015,6.0,,0.0,,W,,,,,
France,Seychelles,2015,12.0,,0.0,,W,,,,,
France,Sierra Leone,2015,5.0,173.0,0.0,24.0,W,W,,,,
France,India,2015,4215.0,68.0,9.0,8.0,W,W,,,,
France,Singapore,2015,7333.0,5838.0,5.0,84.0,W,W,,,,
France,Slovakia,2015,747.0,21.0,2.0,0.0,W,W,,,,
France,Viet Nam,2015,12.0,51.0,0.0,5.0,W,W,,,,
France,Slovenia,2015,47.0,2106.0,1.0,215.0,W,W,,,,
France,South Africa,2015,16122.0,1452.0,1171.0,223.0,W,W,,,,
France,Spain,2015,5987.0,2125.0,101.0,127.0,W,W,,,,
France,Suriname,2015,4.0,,0.0,,W,,,,,
France,Sweden,2015,17260.0,1908.0,7.0,86.0,W,W,,,,
France,Switzerland,2015,10102.0,2150.0,622.0,88.0,W,W,,,,
France,Thailand,2015,186.0,15637.0,3.0,345.0,W,W,,,,
France,Togo,2015,56.0,,6.0,,W,,,,,
France,United Arab Emirates,2015,475.0,48.0,32.0,0.0,W,W,,,,
France,Tunisia,2015,1468.0,212.0,99.0,29.0,W,W,,,,
France,Turkey,2015,6209.0,27327.0,4.0,3792.0,W,W,,,,
France,Ukraine,2015,0.0,3.0,0.0,0.0,W,W,,,,
France,Egypt,2015,103.0,1.0,19.0,0.0,W,W,,,,
France,United Kingdom,2015,26244.0,4790.0,455.0,68.0,W,W,,,,
France,"Tanzania, United Republic of",2015,163.0,,14.0,,W,,,,,
France,United States of America,2015,15450.0,75442.0,23.0,574.0,W,W,,,,
France,United States Minor Outlying Islands,2015,3.0,,0.0,,W,,,,,
France,Burkina Faso,2015,426.0,,48.0,,W,,,,,
France,Uruguay,2015,1.0,,0.0,,W,,,,,
France,"Venezuela, Bolivarian Republic of",2015,5.0,,0.0,,W,,,,,
France,Area Nes,2015,0.0,2227.0,0.0,14.0,W,W,,,,
French Polynesia,China,2015,,924.0,,103.0,,W,,,,
French Polynesia,France,2015,0.0,149.0,0.0,4.0,W,W,,,,
French Polynesia,Germany,2015,,15.0,,1.0,,W,,,,
French Polynesia,Hungary,2015,,1.0,,0.0,,W,,,,
French Polynesia,Ireland,2015,,2.0,,0.0,,W,,,,
French Polynesia,Italy,2015,,6.0,,0.0,,W,,,,
French Polynesia,Japan,2015,,262.0,,39.0,,W,,,,
French Polynesia,"Taipei, Chinese",2015,,667.0,,43.0,,W,,,,
French Polynesia,New Caledonia,2015,1.0,,0.0,,W,,,,,
French Polynesia,New Zealand,2015,,2.0,,0.0,,W,,,,
French Polynesia,India,2015,,1.0,,0.0,,W,,,,
French Polynesia,Singapore,2015,,562.0,,67.0,,W,,,,
French Polynesia,United States of America,2015,,3.0,,0.0,,W,,,,
Georgia,Armenia,2015,,1.0,,0.0,,W,,,,
Georgia,China,2015,,544.0,,42.0,,W,,,,
Georgia,Czech Republic,2015,,1.0,,0.0,,W,,,,
Georgia,France,2015,,1.0,,0.0,,W,,,,
Georgia,Germany,2015,,18.0,,1.0,,W,,,,
Georgia,"Hong Kong, China",2015,,74.0,,4.0,,W,,,,
Georgia,Hungary,2015,,3.0,,0.0,,W,,,,
Georgia,Italy,2015,,4.0,,0.0,,W,,,,
Georgia,Japan,2015,,1125.0,,78.0,,W,,,,
Georgia,Latvia,2015,,8.0,,0.0,,W,,,,
Georgia,Lithuania,2015,,1.0,,0.0,,W,,,,
Georgia,Netherlands,2015,,11.0,,0.0,,W,,,,
Georgia,Russian Federation,2015,,14.0,,1.0,,W,,,,
Georgia,Slovenia,2015,,12.0,,0.0,,W,,,,
Georgia,United Arab Emirates,2015,,79.0,,7.0,,W,,,,
Georgia,Turkey,2015,,164.0,,3.0,,W,,,,
Georgia,Ukraine,2015,,7.0,,0.0,,W,,,,
Georgia,United States of America,2015,,67.0,,3.0,,W,,,,
"Palestine, State of",China,2015,,404.0,,,,X,,,,
"Palestine, State of",France,2015,,24.0,,,,X,,,,
"Palestine, State of",Germany,2015,,86.0,,,,X,,,,
"Palestine, State of","Hong Kong, China",2015,,49.0,,,,X,,,,
"Palestine, State of",Italy,2015,,57.0,,,,X,,,,
"Palestine, State of",Japan,2015,,1.0,,,,X,,,,
"Palestine, State of",Jordan,2015,,27.0,,,,X,,,,
"Palestine, State of","Taipei, Chinese",2015,,17.0,,,,X,,,,
"Palestine, State of",India,2015,,21.0,,,,X,,,,
"Palestine, State of",Sweden,2015,,1.0,,,,X,,,,
"Palestine, State of",Switzerland,2015,,48.0,,,,X,,,,
"Palestine, State of",Turkey,2015,,74.0,,,,X,,,,
"Palestine, State of",Egypt,2015,,6.0,,,,X,,,,
Germany,Afghanistan,2015,159.0,,15.0,,W,,,,,
Germany,Albania,2015,30.0,,1.0,,W,,,,,
Germany,Algeria,2015,429.0,19.0,44.0,0.0,W,W,,,,
Germany,Angola,2015,9.0,,1.0,,W,,,,,
Germany,Azerbaijan,2015,17107.0,,1603.0,,W,,,,,
Germany,Argentina,2015,522.0,2.0,7.0,0.0,W,W,,,,
Germany,Australia,2015,6805.0,135.0,648.0,15.0,W,W,,,,
Germany,Austria,2015,100729.0,16434.0,4628.0,718.0,W,W,,,,
Germany,Bahrain,2015,13.0,,0.0,,W,,,,,
Germany,Bangladesh,2015,548.0,71.0,38.0,0.0,W,W,,,,
Germany,Armenia,2015,5.0,,0.0,,W,,,,,
Germany,Barbados,2015,150.0,,13.0,,W,,,,,
Germany,Belgium,2015,59094.0,5375.0,5887.0,61.0,W,W,,,,
Germany,"Bolivia, Plurinational State of",2015,42.0,,0.0,,W,,,,,
Germany,Bosnia and Herzegovina,2015,214.0,,34.0,,W,,,,,
Germany,Botswana,2015,3.0,,0.0,,W,,,,,
Germany,Brazil,2015,10306.0,14.0,38.0,0.0,W,W,,,,
Germany,Belize,2015,59.0,,5.0,,W,,,,,
Germany,Brunei Darussalam,2015,6.0,,0.0,,W,,,,,
Germany,Bulgaria,2015,5395.0,947.0,119.0,8.0,W,W,,,,
Germany,Myanmar,2015,115.0,,3.0,,W,,,,,
Germany,Burundi,2015,13.0,,0.0,,W,,,,,
Germany,Belarus,2015,634.0,1.0,0.0,0.0,W,W,,,,
Germany,Cambodia,2015,4.0,,0.0,,W,,,,,
Germany,Cameroon,2015,101.0,7.0,14.0,0.0,W,W,,,,
Germany,Canada,2015,16590.0,5457.0,210.0,11.0,W,W,,,,
Germany,Cabo Verde,2015,4.0,,0.0,,W,,,,,
Germany,Sri Lanka,2015,569.0,,44.0,,W,,,,,
Germany,Chad,2015,50.0,,2.0,,W,,,,,
Germany,Chile,2015,5210.0,55.0,546.0,1.0,W,W,,,,
Germany,China,2015,44666.0,501600.0,2757.0,25102.0,W,W,,,,
Germany,Colombia,2015,1028.0,2.0,7.0,0.0,W,W,,,,
Germany,Comoros,2015,10.0,,1.0,,W,,,,,
Germany,Congo,2015,22.0,,2.0,,W,,,,,
Germany,"Congo, Democratic Republic of the",2015,97.0,,7.0,,W,,,,,
Germany,Costa Rica,2015,30.0,9.0,1.0,0.0,W,W,,,,
Germany,Croatia,2015,2839.0,4211.0,299.0,383.0,W,W,,,,
Germany,Cuba,2015,5.0,,0.0,,W,,,,,
Germany,Cyprus,2015,1492.0,,228.0,,W,,,,,
Germany,Czech Republic,2015,83251.0,44059.0,1056.0,3136.0,W,W,,,,
Germany,Benin,2015,28.0,,0.0,,W,,,,,
Germany,Denmark,2015,100680.0,7262.0,6687.0,81.0,W,W,,,,
Germany,Dominica,2015,144.0,,14.0,,W,,,,,
Germany,Dominican Republic,2015,1829.0,5.0,192.0,0.0,W,W,,,,
Germany,Ecuador,2015,216.0,,4.0,,W,,,,,
Germany,El Salvador,2015,20.0,,1.0,,W,,,,,
Germany,Ethiopia,2015,261.0,,10.0,,W,,,,,
Germany,Eritrea,2015,140.0,,13.0,,W,,,,,
Germany,Estonia,2015,6647.0,135.0,88.0,6.0,W,W,,,,
Germany,Fiji,2015,25.0,,3.0,,W,,,,,
Germany,Finland,2015,16540.0,94.0,229.0,1.0,W,W,,,,
Germany,France,2015,180295.0,8377.0,16764.0,235.0,W,W,,,,
Germany,French Polynesia,2015,61.0,,7.0,,W,,,,,
Germany,French Southern and Antarctic Territories,2015,4.0,,0.0,,W,,,,,
Germany,Djibouti,2015,7.0,,0.0,,W,,,,,
Germany,Gabon,2015,6.0,,0.0,,W,,,,,
Germany,Georgia,2015,15.0,2.0,1.0,0.0,W,W,,,,
Germany,Gambia,2015,1.0,,1.0,,W,,,,,
Germany,"Palestine, State of",2015,2.0,,0.0,,W,,,,,
Germany,Ghana,2015,256.0,,31.0,,W,,,,,
Germany,Greece,2015,5967.0,51.0,725.0,5.0,W,W,,,,
Germany,Grenada,2015,89.0,,11.0,,W,,,,,
Germany,Guatemala,2015,22.0,,2.0,,W,,,,,
Germany,Guinea,2015,74.0,,7.0,,W,,,,,
Germany,Guyana,2015,1.0,,0.0,,W,,,,,
Germany,Haiti,2015,93.0,,10.0,,W,,,,,
Germany,"Hong Kong, China",2015,43239.0,19807.0,41.0,80.0,W,W,,,,
Germany,Hungary,2015,93105.0,4282.0,1535.0,43.0,W,W,,,,
Germany,Iceland,2015,66.0,10.0,1.0,0.0,W,W,,,,
Germany,Indonesia,2015,902.0,10931.0,37.0,36.0,W,W,,,,
Germany,"Iran, Islamic Republic of",2015,216.0,,1.0,,W,,,,,
Germany,Iraq,2015,35.0,,2.0,,W,,,,,
Germany,Ireland,2015,12255.0,1030.0,116.0,5.0,W,W,,,,
Germany,Israel,2015,8027.0,219.0,23.0,3.0,W,W,,,,
Germany,Italy,2015,213883.0,7355.0,11590.0,1232.0,W,W,,,,
Germany,Côte d'Ivoire,2015,20.0,,2.0,,W,,,,,
Germany,Jamaica,2015,125.0,,7.0,,W,,,,,
Germany,Japan,2015,43110.0,128711.0,3043.0,2032.0,W,W,,,,
Germany,Kazakhstan,2015,258.0,2.0,16.0,0.0,W,W,,,,
Germany,Jordan,2015,3573.0,4.0,376.0,1.0,W,W,,,,
Germany,Kenya,2015,389.0,,53.0,,W,,,,,
Germany,"Korea, Republic of",2015,5609.0,55677.0,21.0,2136.0,W,W,,,,
Germany,Kuwait,2015,356.0,,41.0,,W,,,,,
Germany,Kyrgyzstan,2015,23.0,,1.0,,W,,,,,
Germany,Lao People's Democratic Republic,2015,27.0,,1.0,,W,,,,,
Germany,Lebanon,2015,816.0,1.0,101.0,0.0,W,W,,,,
Germany,Latvia,2015,1266.0,207.0,54.0,1.0,W,W,,,,
Germany,Liberia,2015,151.0,,17.0,,W,,,,,
Germany,"Libya, State of",2015,52.0,,5.0,,W,,,,,
Germany,Lithuania,2015,4196.0,6522.0,83.0,617.0,W,W,,,,
Germany,Luxembourg,2015,9313.0,105.0,827.0,1.0,W,W,,,,
Germany,"Macao, China",2015,,15.0,,0.0,,W,,,,
Germany,Madagascar,2015,356.0,,28.0,,W,,,,,
Germany,Malawi,2015,97.0,,9.0,,W,,,,,
Germany,Malaysia,2015,207326.0,692067.0,135.0,6373.0,W,W,,,,
Germany,Maldives,2015,51.0,,6.0,,W,,,,,
Germany,Mali,2015,222.0,,35.0,,W,,,,,
Germany,Malta,2015,4005.0,146.0,349.0,0.0,W,W,,,,
Germany,Mauritania,2015,183.0,,65.0,,W,,,,,
Germany,Mauritius,2015,66.0,,6.0,,W,,,,,
Germany,Mexico,2015,16401.0,6382.0,723.0,167.0,W,W,,,,
Germany,"Taipei, Chinese",2015,21625.0,465229.0,108.0,18824.0,W,W,,,,
Germany,Mongolia,2015,8.0,,1.0,,W,,,,,
Germany,"Moldova, Republic of",2015,52.0,,3.0,,W,,,,,
Germany,Montenegro,2015,8.0,,2.0,,W,,,,,
Germany,Morocco,2015,571.0,25.0,48.0,0.0,W,W,,,,
Germany,Oman,2015,93.0,,0.0,,W,,,,,
Germany,Namibia,2015,792.0,,162.0,,W,,,,,
Germany,Nepal,2015,49.0,,5.0,,W,,,,,
Germany,Netherlands,2015,260474.0,80166.0,9989.0,6990.0,W,W,,,,
Germany,Sint Maarten (Dutch part),2015,3.0,,0.0,,W,,,,,
Germany,New Caledonia,2015,1.0,,0.0,,W,,,,,
Germany,New Zealand,2015,197.0,8.0,1.0,0.0,W,W,,,,
Germany,Nicaragua,2015,18.0,,2.0,,W,,,,,
Germany,Niger,2015,118.0,,10.0,,W,,,,,
Germany,Nigeria,2015,297.0,,27.0,,W,,,,,
Germany,Norway,2015,3792.0,269.0,66.0,8.0,W,W,,,,
Germany,Pakistan,2015,826.0,,142.0,,W,,,,,
Germany,Panama,2015,66.0,,3.0,,W,,,,,
Germany,Papua New Guinea,2015,8.0,,0.0,,W,,,,,
Germany,Paraguay,2015,236.0,,9.0,,W,,,,,
Germany,Peru,2015,635.0,,34.0,,W,,,,,
Germany,Philippines,2015,47539.0,94370.0,2808.345,616.0,W,W,,,,
Germany,Poland,2015,131343.0,326399.0,3989.0,44963.0,W,W,,,,
Germany,Portugal,2015,16775.0,763.0,544.0,27.0,W,W,,,,
Germany,Guinea-Bissau,2015,25.0,,1.0,,W,,,,,
Germany,Qatar,2015,715.0,,97.0,,W,,,,,
Germany,Romania,2015,40195.0,563.0,398.0,15.0,W,W,,,,
Germany,Russian Federation,2015,22774.0,515.0,47.0,2.0,W,W,,,,
Germany,Rwanda,2015,45.0,,4.0,,W,,,,,
Germany,Saint Vincent and the Grenadines,2015,1.0,,0.0,,W,,,,,
Germany,Saudi Arabia,2015,758.0,3.0,37.0,0.0,W,W,,,,
Germany,Senegal,2015,121.0,,14.0,,W,,,,,
Germany,Serbia,2015,16331.0,7.0,79.0,0.0,W,W,,,,
Germany,Seychelles,2015,112.0,,13.0,,W,,,,,
Germany,Sierra Leone,2015,429.0,,52.0,,W,,,,,
Germany,India,2015,9970.0,5009.0,308.0,1065.0,W,W,,,,
Germany,Singapore,2015,10575.0,52730.0,223.0,5781.0,W,W,,,,
Germany,Slovakia,2015,26487.0,1700.0,352.0,10.0,W,W,,,,
Germany,Viet Nam,2015,575.0,1334.0,2.0,173.0,W,W,,,,
Germany,Slovenia,2015,9968.0,458.0,79.0,12.0,W,W,,,,
Germany,Somalia,2015,599.0,,62.0,,W,,,,,
Germany,South Africa,2015,15057.0,3471.0,1407.0,372.0,W,W,,,,
Germany,Zimbabwe,2015,3.0,,0.0,,W,,,,,
